,instance_type,vcpus,linux_price,windows_price,region
0,c5.12xlarge,48,$0.7882,N/A*,us-west-1
1,c5.18xlarge,72,$1.1217,N/A*,us-west-1
2,c5.24xlarge,96,$1.5682,N/A*,us-west-1
3,c5a.12xlarge,48,$0.7643,N/A*,us-west-1
4,c5a.16xlarge,64,$0.9951,N/A*,us-west-1
5,c5a.24xlarge,96,$1.4771,N/A*,us-west-1
6,c5d.12xlarge,48,$0.7795,N/A*,us-west-1
7,c5d.18xlarge,72,$1.1205,N/A*,us-west-1
8,c5d.24xlarge,96,$1.4951,N/A*,us-west-1
9,c5n.18xlarge,72,$1.2076,N/A*,us-west-1
10,c6i.12xlarge,48,$0.9116,N/A*,us-west-1
11,c6i.16xlarge,64,$1.2473,N/A*,us-west-1
12,c6i.24xlarge,96,$1.5629,N/A*,us-west-1
13,c6i.32xlarge,128,$2.0679,N/A*,us-west-1
14,m5.12xlarge,48,$0.9276,N/A*,us-west-1
15,m5.16xlarge,64,$1.0918,N/A*,us-west-1
16,m5.24xlarge,96,$1.8407,N/A*,us-west-1
