,instance_type,vcpus,linux_price,windows_price,region
0,c5.12xlarge,48,$1.1474,N/A*,us-east-1
1,c5.18xlarge,72,$1.3186,N/A*,us-east-1
2,c5.24xlarge,96,$1.7578,N/A*,us-east-1
3,c5a.12xlarge,48,$1.1292,N/A*,us-east-1
4,c5a.16xlarge,64,$1.1213,N/A*,us-east-1
5,c5a.24xlarge,96,$1.7249,N/A*,us-east-1
6,c5ad.12xlarge,48,$1.1652,N/A*,us-east-1
7,c5ad.16xlarge,64,$1.2851,N/A*,us-east-1
8,c5ad.24xlarge,96,$1.6494,N/A*,us-east-1
9,c5d.12xlarge,48,$0.9546,N/A*,us-east-1
10,c5d.18xlarge,72,$1.3317,N/A*,us-east-1
11,c5d.24xlarge,96,$1.9205,N/A*,us-east-1
12,c5n.18xlarge,72,$1.449,N/A*,us-east-1
13,c6i.12xlarge,48,$1.0651,N/A*,us-east-1
14,c6i.16xlarge,64,$1.273,N/A*,us-east-1
15,c6i.24xlarge,96,$1.7419,N/A*,us-east-1
16,c6i.32xlarge,128,$2.4439,N/A*,us-east-1
17,m5.12xlarge,48,$0.868,N/A*,us-east-1
18,m5.16xlarge,64,$1.1965,N/A*,us-east-1
19,m5.24xlarge,96,$1.8827,N/A*,us-east-1
